"ID","query","page","time"
"66","comunicazione","lista-corsi-di-laurea-senza-test","2023-04-17 14:34:47"
"67","ingegneria aero","tutti-i-corsi","2023-04-17 14:35:54"
"68","ingegneria ae","tutti-i-corsi","2023-04-17 14:35:57"
"69","comunicazione","tutti-i-corsi","2023-04-17 14:38:22"
"70","DISE","tutti-i-corsi","2023-04-17 14:44:23"
"71","DISEGNO","tutti-i-corsi","2023-04-17 14:44:25"
"72","trie","corsi-di-laurea-in-inglese","2023-04-17 14:44:52"
"73","t","corsi-di-laurea-in-inglese","2023-04-17 14:44:56"
"74","no","corsi-di-laurea-in-inglese","2023-04-17 14:45:38"
"75","Giuri","tutti-i-corsi","2023-04-17 14:56:17"
"76","Giurisprudenza","tutti-i-corsi","2023-04-17 14:56:20"
"77","Pavia","lista-corsi-di-laurea-senza-test","2023-04-17 14:56:23"
"78","Giu","tutti-i-corsi","2023-04-17 14:56:33"
"79","Pavia ","lista-corsi-di-laurea-senza-test","2023-04-17 14:56:38"
"80","Scienze ","tutti-i-corsi","2023-04-17 14:56:45"
"81","Scienze giu","tutti-i-corsi","2023-04-17 14:56:47"
"82","Scienze giuridiche","tutti-i-corsi","2023-04-17 14:56:53"
"83","Pavia scienze motorie","lista-corsi-di-laurea-senza-test","2023-04-17 14:56:55"
"84","Arte","lista-corsi-di-laurea-senza-test","2023-04-17 15:11:15"
"85","meccanica","tutti-i-corsi","2023-04-17 15:38:18"
"86","responsabile corso di Ingegneria meccanica","tutti-i-corsi","2023-04-17 15:46:11"
"87"," Ingegneria meccanica","tutti-i-corsi","2023-04-17 15:46:16"
"88","  meccanica","tutti-i-corsi","2023-04-17 15:46:19"
"89","g","tutti-i-corsi","2023-04-17 16:02:27"
"90","gi0o","tutti-i-corsi","2023-04-17 16:02:31"
"91","gi","tutti-i-corsi","2023-04-17 16:02:33"
"92","gior","tutti-i-corsi","2023-04-17 16:02:35"
"93","giornalis","tutti-i-corsi","2023-04-17 16:02:39"
"94","Ingegneria edile","tutti-i-corsi","2023-04-17 16:02:55"
"95","Ingegneria edile-","tutti-i-corsi","2023-04-17 16:02:57"
"96","Fisioterapia","tutti-i-corsi","2023-04-17 16:07:59"
"97","Ingegneria","tutti-i-corsi","2023-04-17 16:11:43"
"98","Ingegneria ","tutti-i-corsi","2023-04-17 16:11:43"
"99","Ingegneria Edile","tutti-i-corsi","2023-04-17 16:11:46"
"100","Ingegneria Edile-","tutti-i-corsi","2023-04-17 16:11:56"
"101","Ingegneria Edile ","tutti-i-corsi","2023-04-17 16:12:00"
"102","Ingegneria Edile","tutti-i-corsi","2023-04-17 16:12:01"
"103","Ingegneria Edile-","tutti-i-corsi","2023-04-17 16:12:03"
"104","Ingegneria E","tutti-i-corsi","2023-04-17 16:12:46"
"105","s","lista-corsi-di-laurea-senza-test","2023-04-17 16:18:50"
"106","sci","lista-corsi-di-laurea-senza-test","2023-04-17 16:18:59"
"107","scie","lista-corsi-di-laurea-senza-test","2023-04-17 16:19:00"
"108","brescia","lista-corsi-di-laurea-senza-test","2023-04-17 16:19:21"
"109","bol","lista-corsi-di-laurea-senza-test","2023-04-17 16:20:01"
"110","bolza","lista-corsi-di-laurea-senza-test","2023-04-17 16:20:04"
"111","tr","lista-corsi-di-laurea-senza-test","2023-04-17 16:20:11"
"112","verona","lista-corsi-di-laurea-senza-test","2023-04-17 16:20:16"
"113","rov","lista-corsi-di-laurea-senza-test","2023-04-17 16:20:46"
"114","s","lista-corsi-di-laurea-senza-test","2023-04-17 16:22:46"
"115","economia","corsi-di-laurea-milano","2023-04-17 16:27:47"
"116","economia aziendale","corsi-di-laurea-milano","2023-04-17 16:28:22"
"117","ec","lista-corsi-di-laurea-senza-test","2023-04-17 16:30:49"
"118","economia","corsi-di-laurea-milano","2023-04-17 16:30:50"
"119","e","lista-corsi-di-laurea-senza-test","2023-04-17 16:30:54"
"120","sc","lista-corsi-di-laurea-senza-test","2023-04-17 16:31:06"
"121","azienda","corsi-di-laurea-milano","2023-04-17 16:31:24"
"122","tr","lista-corsi-di-laurea-senza-test","2023-04-17 16:31:41"
"123","trem","lista-corsi-di-laurea-senza-test","2023-04-17 16:31:43"
"124","tren","lista-corsi-di-laurea-senza-test","2023-04-17 16:31:46"
"125","Roma","lista-corsi-di-laurea-senza-test","2023-04-17 16:34:54"
"126","Lingue e cul","tutti-i-corsi","2023-04-17 16:39:02"
"127","music","tutti-i-corsi","2023-04-17 16:50:21"
"128","Marketing","lista-corsi-di-laurea-senza-test","2023-04-17 16:56:11"
"129","Economia ","lista-corsi-di-laurea-senza-test","2023-04-17 16:56:58"
"130","Ingeg","tutti-i-corsi","2023-04-17 16:58:42"
"131","Ingegneria ","tutti-i-corsi","2023-04-17 16:58:45"
"132","Ingegneria informatica e ","tutti-i-corsi","2023-04-17 16:58:49"
"133","Ingegneria informatica e elettronica ","tutti-i-corsi","2023-04-17 16:58:53"
"134","Ingegneria informatica","tutti-i-corsi","2023-04-17 16:59:02"
"135","psi","lista-corsi-di-laurea-senza-test","2023-04-17 17:09:26"
"136","logo","lista-corsi-di-laurea-senza-test","2023-04-17 17:10:08"
"137","educa","lista-corsi-di-laurea-senza-test","2023-04-17 17:10:15"
"138","Logo","tutti-i-corsi","2023-04-17 17:12:51"
"139","Logop","tutti-i-corsi","2023-04-17 17:12:52"
"140","Triennale","tutti-i-corsi","2023-04-17 17:28:39"
"141","Biotecnolia","tutti-i-corsi","2023-04-17 17:35:20"
"142","Biotecn","tutti-i-corsi","2023-04-17 17:35:32"
"143","Bio","tutti-i-corsi","2023-04-17 17:35:36"
"144","Biotecnologie","tutti-i-corsi","2023-04-17 17:35:39"
"145","Biotecnologie se","tutti-i-corsi","2023-04-17 17:36:40"
"146","Biotecnologie","tutti-i-corsi","2023-04-17 17:36:42"
"147","ingeg","corsi-di-laurea-in-inglese","2023-04-17 17:46:49"
"148","ingegne","corsi-di-laurea-in-inglese","2023-04-17 17:46:53"
"149","ingegneria ","corsi-di-laurea-in-inglese","2023-04-17 17:46:56"
"150","ingegneria ges","corsi-di-laurea-in-inglese","2023-04-17 17:46:58"
"151","scu","lista-corsi-di-laurea-senza-test","2023-04-17 17:57:37"
"152","scienze della ","lista-corsi-di-laurea-senza-test","2023-04-17 17:57:45"
"153","scienze","lista-corsi-di-laurea-senza-test","2023-04-17 17:57:48"
"154","Scienza","tutti-i-corsi","2023-04-17 18:10:28"
"155","l","lista-corsi-di-laurea-senza-test","2023-04-17 18:10:51"
"156","l20","lista-corsi-di-laurea-senza-test","2023-04-17 18:10:52"
"157","scienze della comunicazione","lista-corsi-di-laurea-senza-test","2023-04-17 18:11:03"
"158","Inter","tutti-i-corsi","2023-04-17 18:22:00"
"159","Interso","tutti-i-corsi","2023-04-17 18:22:05"
"160","Inter","tutti-i-corsi","2023-04-17 18:22:07"
"161","Oculi","tutti-i-corsi","2023-04-17 18:22:53"
"162","Oculistica","tutti-i-corsi","2023-04-17 18:22:57"
"163","Medi","tutti-i-corsi","2023-04-17 18:23:04"
"164","Medicin","tutti-i-corsi","2023-04-17 18:23:07"
"165","Interna","tutti-i-corsi","2023-04-17 18:25:17"
"166","Internazionale ","tutti-i-corsi","2023-04-17 18:25:19"
"167","ingegneria","tutti-i-corsi","2023-04-17 18:26:51"
"168","ingegneria dell'aut","tutti-i-corsi","2023-04-17 18:27:03"
"169","ingegneria dell'autove","tutti-i-corsi","2023-04-17 18:27:12"
"170","ingegneria dell'autov","tutti-i-corsi","2023-04-17 18:27:16"
"171","ingegneria ","tutti-i-corsi","2023-04-17 18:27:41"
"172","Lettere","corsi-di-laurea-padova","2023-04-17 18:29:57"
"173","Comunic","migliori-corsi-di-laurea","2023-04-17 18:48:29"
"174","Econo","migliori-corsi-di-laurea","2023-04-17 18:48:51"
"175","Com","migliori-corsi-di-laurea","2023-04-17 18:49:03"
"176","Econo","migliori-corsi-di-laurea","2023-04-17 18:49:16"
"177","inf","lista-corsi-di-laurea-senza-test","2023-04-17 18:54:28"
"178","econo","corsi-di-laurea-in-inglese","2023-04-17 19:02:52"
"179","storia","migliori-corsi-di-laurea","2023-04-17 19:05:47"
"180","mate","migliori-corsi-di-laurea","2023-04-17 19:08:15"
"181","ingegneria a","migliori-corsi-di-laurea","2023-04-17 19:08:26"
"182","ma","migliori-corsi-di-laurea","2023-04-17 19:08:32"
"183","mate","migliori-corsi-di-laurea","2023-04-17 19:08:33"
"184","ingegneria in","migliori-corsi-di-laurea","2023-04-17 19:08:41"
"185","biol","migliori-corsi-di-laurea","2023-04-17 19:08:48"
"186","ingegneria c","migliori-corsi-di-laurea","2023-04-17 19:08:55"
"187","info","migliori-corsi-di-laurea","2023-04-17 19:09:19"
"188","sto","migliori-corsi-di-laurea","2023-04-17 19:10:20"
"189","E","corsi-di-laurea-in-inglese","2023-04-17 19:10:22"
"190","Econo","corsi-di-laurea-in-inglese","2023-04-17 19:10:24"
"191","Economy ","corsi-di-laurea-in-inglese","2023-04-17 19:10:26"
"192","Econom","corsi-di-laurea-in-inglese","2023-04-17 19:10:34"
"193","Economic","corsi-di-laurea-in-inglese","2023-04-17 19:10:37"
"194","Economics","corsi-di-laurea-in-inglese","2023-04-17 19:10:38"
"195","inge","migliori-corsi-di-laurea","2023-04-17 19:10:40"
"196","chimi","migliori-corsi-di-laurea","2023-04-17 19:10:46"
"197","Ingegneria","lista-corsi-di-laurea-senza-test","2023-04-17 19:11:05"
"198","Ing","lista-corsi-di-laurea-senza-test","2023-04-17 19:11:15"
"199","Ingegneria","lista-corsi-di-laurea-senza-test","2023-04-17 19:11:21"
"200","no","migliori-universita-italiane","2023-04-17 19:16:21"
"201","nor","migliori-universita-italiane","2023-04-17 19:16:22"
"202","pi","migliori-universita-italiane","2023-04-17 19:16:30"
"203","pis","migliori-universita-italiane","2023-04-17 19:16:31"
"204","sto","migliori-corsi-di-laurea","2023-04-17 19:19:35"
"205","mate","migliori-corsi-di-laurea","2023-04-17 19:20:29"
"206","ae","migliori-corsi-di-laurea","2023-04-17 19:20:40"
"207","animali","tutti-i-corsi","2023-04-17 19:20:56"
"208","cinof","tutti-i-corsi","2023-04-17 19:21:03"
"209","bio","migliori-corsi-di-laurea","2023-04-17 19:21:03"
"210","sport","tutti-i-corsi","2023-04-17 19:22:07"
"211","sport ","tutti-i-corsi","2023-04-17 19:22:22"
"212","turismo ","tutti-i-corsi","2023-04-17 19:22:59"
"213","Milano","lista-corsi-di-laurea-senza-test","2023-04-17 19:24:16"
"214","Moda","lista-corsi-di-laurea-senza-test","2023-04-17 19:24:20"
"215","sport ","tutti-i-corsi","2023-04-17 19:24:22"
"216","psicologia","tutti-i-corsi","2023-04-17 19:25:13"
"217","psicologia ","tutti-i-corsi","2023-04-17 19:25:16"
"218","cinofi","tutti-i-corsi","2023-04-17 19:25:30"
"219","ingegneria Industriale","tutti-i-corsi","2023-04-17 19:33:04"
"220","Paler","lista-corsi-di-laurea-senza-test","2023-04-17 19:43:15"
"221","Palermo","lista-corsi-di-laurea-senza-test","2023-04-17 19:43:16"
"222","LM","tutti-i-corsi","2023-04-17 19:47:07"
"223","LM ","tutti-i-corsi","2023-04-17 19:47:08"
"224","LM92","tutti-i-corsi","2023-04-17 19:47:10"
"225","Infer","lista-corsi-di-laurea-senza-test","2023-04-17 19:47:25"
"226","Med","lista-corsi-di-laurea-senza-test","2023-04-17 19:47:30"
"227","Medicina ","lista-corsi-di-laurea-senza-test","2023-04-17 19:47:34"
"228","Catani","lista-corsi-di-laurea-senza-test","2023-04-17 19:47:54"
"229","Cat","lista-corsi-di-laurea-senza-test","2023-04-17 19:47:56"
"230","Cata","lista-corsi-di-laurea-senza-test","2023-04-17 19:48:12"
"231","pavia","lista-corsi-di-laurea-senza-test","2023-04-17 19:57:07"
"232","mem","lista-corsi-di-laurea-senza-test","2023-04-17 19:57:12"
"233","me","lista-corsi-di-laurea-senza-test","2023-04-17 19:57:17"
"234","energet","tutti-i-corsi","2023-04-17 20:09:33"
"235","Triennale","tutti-i-corsi","2023-04-17 20:17:09"
"236","Manag","corsi-di-laurea-in-inglese","2023-04-17 20:18:31"
"237","Triennale ","tutti-i-corsi","2023-04-17 20:37:03"
"238","Tr","corsi-di-laurea-in-inglese","2023-04-17 20:39:33"
"239","Triennale","corsi-di-laurea-in-inglese","2023-04-17 20:39:35"
"240","Inf","tutti-i-corsi","2023-04-17 20:47:04"
"241","Info","tutti-i-corsi","2023-04-17 20:47:08"
"242","Spo","tutti-i-corsi","2023-04-17 20:48:04"
"243","Tr","tutti-i-corsi","2023-04-17 20:48:16"
"244","Trie","tutti-i-corsi","2023-04-17 20:48:16"
"245","Triennale","tutti-i-corsi","2023-04-17 20:48:23"
"246","Informa","tutti-i-corsi","2023-04-17 20:48:40"
"247","Informati","tutti-i-corsi","2023-04-17 20:48:42"
"248","Info","tutti-i-corsi","2023-04-17 20:48:44"
"249","Mil","tutti-i-corsi","2023-04-17 20:51:42"
"250","Milano","tutti-i-corsi","2023-04-17 20:51:43"
"251","Bicocca","tutti-i-corsi","2023-04-17 20:53:22"
"252","desgin","tutti-i-corsi","2023-04-17 21:00:09"
"253","bio","tutti-i-corsi","2023-04-17 21:00:22"
"254","biotec","tutti-i-corsi","2023-04-17 21:00:24"
"255","biotecnologie ","tutti-i-corsi","2023-04-17 21:00:34"
"256","fii","tutti-i-corsi","2023-04-17 21:01:16"
"257","fisica ","tutti-i-corsi","2023-04-17 21:01:18"
"258","fisica  ","tutti-i-corsi","2023-04-17 21:01:27"
"259","fisica","tutti-i-corsi","2023-04-17 21:01:28"
"260","interi","lista-corsi-di-laurea-senza-test","2023-04-17 21:04:25"
"261","interior design","lista-corsi-di-laurea-senza-test","2023-04-17 21:04:27"
"262","astronomia","tutti-i-corsi","2023-04-17 21:05:20"
"263","Pad","lista-corsi-di-laurea-senza-test","2023-04-17 21:26:14"
"264","Padov","lista-corsi-di-laurea-senza-test","2023-04-17 21:26:17"
"265","Padova","lista-corsi-di-laurea-senza-test","2023-04-17 21:26:18"
"266","Vicenza","lista-corsi-di-laurea-senza-test","2023-04-17 21:28:24"
"267","Lecce","lista-corsi-di-laurea-senza-test","2023-04-17 21:29:59"
"268","Economia a","tutti-i-corsi","2023-04-17 21:34:37"
"269","Economia an","tutti-i-corsi","2023-04-17 21:34:38"
"270","Economia ","tutti-i-corsi","2023-04-17 21:34:41"
"271","triennale","tutti-i-corsi","2023-04-17 21:37:19"
"272","econo","corsi-di-laurea-in-inglese","2023-04-17 22:16:55"
"273","economics","corsi-di-laurea-in-inglese","2023-04-17 22:16:57"
"274","Archite","corsi-di-laurea-in-inglese","2023-04-17 22:20:20"
"275","Architec","corsi-di-laurea-in-inglese","2023-04-17 22:20:27"
"276","Architecture","corsi-di-laurea-in-inglese","2023-04-17 22:20:30"
"277","Architect","corsi-di-laurea-in-inglese","2023-04-17 22:20:31"
"278","Archite","corsi-di-laurea-in-inglese","2023-04-17 22:20:36"
"279","Archit","corsi-di-laurea-in-inglese","2023-04-17 22:20:39"
"280","Archite","corsi-di-laurea-in-inglese","2023-04-17 22:20:40"
"281","Comunicazione ","corsi-di-laurea-padova","2023-04-17 22:20:43"
"282","Comunicazione grafica ","corsi-di-laurea-padova","2023-04-17 22:20:47"
"283","Comunicazione ","corsi-di-laurea-padova","2023-04-17 22:20:59"
"284","Comunicazione p","corsi-di-laurea-padova","2023-04-17 22:21:02"
"285","Grafica","corsi-di-laurea-padova","2023-04-17 22:21:21"
"286","Spo","tutti-i-corsi","2023-04-17 22:37:16"
"287","Scienze motorie ","tutti-i-corsi","2023-04-17 22:40:19"
"288","Scienze motorie","tutti-i-corsi","2023-04-17 22:40:22"
"289","Bolo","tutti-i-corsi","2023-04-17 22:41:32"
"290","Bologna","tutti-i-corsi","2023-04-17 22:41:34"
"291","Bologna sc","tutti-i-corsi","2023-04-17 22:41:51"
"292","Bologna sci","tutti-i-corsi","2023-04-17 22:41:53"
"293","Bologna","tutti-i-corsi","2023-04-17 22:41:57"
"294","finanza ","tutti-i-corsi","2023-04-17 23:59:53"
"295","finanza cattolica ","tutti-i-corsi","2023-04-18 00:00:05"
"296","finanz","tutti-i-corsi","2023-04-18 00:00:18"
"297","finanziari ","tutti-i-corsi","2023-04-18 00:00:21"
"298","Economia dei ","tutti-i-corsi","2023-04-18 00:00:29"
"299","bocconi","tutti-i-corsi","2023-04-18 00:00:55"
"300","'","tutti-i-corsi","2023-04-18 00:32:52"
"301","'i","tutti-i-corsi","2023-04-18 00:32:52"
"302","'","tutti-i-corsi","2023-04-18 00:32:59"
"303","Exx","lista-corsi-di-laurea-senza-test","2023-04-18 03:31:32"
"304","Eco","lista-corsi-di-laurea-senza-test","2023-04-18 03:31:36"
"305","Econo","lista-corsi-di-laurea-senza-test","2023-04-18 03:32:23"
"306","Economia","lista-corsi-di-laurea-senza-test","2023-04-18 03:32:35"
"307","Economia","lista-corsi-di-laurea-senza-test","2023-04-18 03:42:19"
"308","ingegneria meccanica","tutti-i-corsi","2023-04-18 03:56:53"
"309","gine","corsi-di-laurea-milano","2023-04-18 05:29:24"
"310","ginecologia","corsi-di-laurea-milano","2023-04-18 05:29:25"
"311","Inferm","corsi-di-laurea-palermo","2023-04-18 05:58:41"
"312","Disegno industriale ","corsi-di-laurea-palermo","2023-04-18 06:00:14"
"313","Disegno industriale","corsi-di-laurea-palermo","2023-04-18 06:00:17"
"314","Disciplina","corsi-di-laurea-palermo","2023-04-18 06:00:50"
"315","Disciplina de","corsi-di-laurea-palermo","2023-04-18 06:01:50"
"316","Disciplina dell","corsi-di-laurea-palermo","2023-04-18 06:01:50"
"317","Chimi","corsi-di-laurea-palermo","2023-04-18 06:01:50"
"318","Discipli","corsi-di-laurea-palermo","2023-04-18 06:01:51"
"319","scienze","lista-corsi-di-laurea-senza-test","2023-04-18 06:05:02"
"320","scienze ","lista-corsi-di-laurea-senza-test","2023-04-18 06:05:02"
"321","scienze della ","lista-corsi-di-laurea-senza-test","2023-04-18 06:05:04"
"322","scienze della fo","lista-corsi-di-laurea-senza-test","2023-04-18 06:05:06"
"323","Arc","corsi-di-laurea-palermo","2023-04-18 06:10:22"
"324","Dis","corsi-di-laurea-palermo","2023-04-18 06:13:00"
"325","Comuni","corsi-di-laurea-roma","2023-04-18 06:18:54"
"326","C","corsi-di-laurea-palermo","2023-04-18 06:23:05"
"327","Ch","corsi-di-laurea-palermo","2023-04-18 06:23:06"
"328","enolo","tutti-i-corsi","2023-04-18 06:41:09"
"329","Nar","corsi-di-laurea-milano","2023-04-18 07:11:53"
"330","Mrch","corsi-di-laurea-milano","2023-04-18 07:11:57"
"331","Ma","corsi-di-laurea-milano","2023-04-18 07:12:00"
"332","Mar","corsi-di-laurea-milano","2023-04-18 07:12:01"
"333","Marke","corsi-di-laurea-milano","2023-04-18 07:12:03"
"334","Marketin","corsi-di-laurea-milano","2023-04-18 07:12:04"
"335","zoo","tutti-i-corsi","2023-04-18 07:46:53"
"336","zool","tutti-i-corsi","2023-04-18 07:46:54"
"337","zoo","tutti-i-corsi","2023-04-18 07:46:55"
"338","scienze","tutti-i-corsi","2023-04-18 07:47:32"
"339","scienze ","tutti-i-corsi","2023-04-18 07:47:34"
"340","Interpretar","tutti-i-corsi","2023-04-18 07:50:29"
"341","Interp","tutti-i-corsi","2023-04-18 07:50:29"
"342","Lingue","tutti-i-corsi","2023-04-18 07:50:52"
"343","Arab","tutti-i-corsi","2023-04-18 07:51:24"
"344","Lingue ori","tutti-i-corsi","2023-04-18 07:51:50"
"345","Lingu","tutti-i-corsi","2023-04-18 07:51:54"
"346","Lingue","tutti-i-corsi","2023-04-18 07:52:15"
"347","economia","lista-corsi-di-laurea-senza-test","2023-04-18 07:58:45"
"348","Ingegneria ","lista-corsi-di-laurea-senza-test","2023-04-18 08:03:14"
"349","nutri","tutti-i-corsi","2023-04-18 08:17:31"
"350","nutrizione","tutti-i-corsi","2023-04-18 08:17:32"
"351","/","lista-corsi-di-laurea-senza-test","2023-04-18 08:21:36"
"352","triennale","tutti-i-corsi","2023-04-18 08:22:07"
"353","lingue","corsi-di-laurea-milano","2023-04-18 08:31:19"
"354","Economia","tutti-i-corsi","2023-04-18 08:34:27"
"355","Economia teramo","tutti-i-corsi","2023-04-18 08:34:44"
"356","Teramo","tutti-i-corsi","2023-04-18 08:34:50"
"357","Storia","tutti-i-corsi","2023-04-18 09:11:00"
"358","Ostetr","lista-corsi-di-laurea-senza-test","2023-04-18 09:15:34"
"359","O","lista-corsi-di-laurea-senza-test","2023-04-18 09:15:34"
"360","Ostetri","lista-corsi-di-laurea-senza-test","2023-04-18 09:15:34"
"361","Medico","lista-corsi-di-laurea-senza-test","2023-04-18 09:15:41"
"362","Medic","lista-corsi-di-laurea-senza-test","2023-04-18 09:15:43"
"363","Medi","lista-corsi-di-laurea-senza-test","2023-04-18 09:15:45"
"364","test ludo","corsi-di-laurea-in-inglese","2023-04-18 09:20:02"
"365","test ludo","tutti-i-corsi","2023-04-18 09:26:29"
"366","test ludo","corsi-di-laurea-firenze","2023-04-18 09:26:50"
"367","filosofia","tutti-i-corsi","2023-04-18 09:34:27"
"368","antr","tutti-i-corsi","2023-04-18 09:37:39"
"369","antropologia","tutti-i-corsi","2023-04-18 09:37:42"
"370","soci","tutti-i-corsi","2023-04-18 09:44:34"
"371","sociologia ","tutti-i-corsi","2023-04-18 09:45:39"
"372","media","corsi-di-laurea-milano","2023-04-18 10:06:14"
"373","fisio","tutti-i-corsi","2023-04-18 10:06:28"
"374","fisioterapia ","tutti-i-corsi","2023-04-18 10:07:16"
"375","Fisica","lista-corsi-di-laurea-senza-test","2023-04-18 10:10:13"
"376","Beni cultur","corsi-di-laurea-napoli","2023-04-18 10:22:39"
"377","gra","corsi-di-laurea-bologna","2023-04-18 10:40:11"
"378","desi","corsi-di-laurea-bologna","2023-04-18 10:40:18"
"379","bio","lista-corsi-di-laurea-senza-test","2023-04-18 10:58:30"
"380","scienze della fo","lista-corsi-di-laurea-senza-test","2023-04-18 10:58:52"
"381","Biomed","lista-corsi-di-laurea-senza-test","2023-04-18 11:05:37"
"382","Italiani","tutti-i-corsi","2023-04-18 11:07:31"
"383","Camerino","lista-corsi-di-laurea-senza-test","2023-04-18 11:07:54"
"384","d","lista-corsi-di-laurea-senza-test","2023-04-18 11:15:51"
"385","Econo,","corsi-di-laurea-milano","2023-04-18 11:21:45"
"386","Economia","corsi-di-laurea-milano","2023-04-18 11:21:48"
"387","Fashio","tutti-i-corsi","2023-04-18 11:26:43"
"388","Economia","lista-corsi-di-laurea-senza-test","2023-04-18 11:27:54"
"389","Brand","tutti-i-corsi","2023-04-18 11:28:11"
"390","Moda","tutti-i-corsi","2023-04-18 11:28:18"
"391","ingegneria na","tutti-i-corsi","2023-04-18 11:34:16"
"392","Magistrali","tutti-i-corsi","2023-04-18 11:35:55"
"393","Economia e","corsi-di-laurea-milano","2023-04-18 11:46:27"
"394","Psico","lista-corsi-di-laurea-senza-test","2023-04-18 11:49:28"
"395","Magistrale","tutti-i-corsi","2023-04-18 11:51:23"
"396","Magistrale scienze politiche ","tutti-i-corsi","2023-04-18 11:51:35"
"397","ingegneria ","tutti-i-corsi","2023-04-18 11:56:39"
"398","ingegneria a","tutti-i-corsi","2023-04-18 11:57:09"
"399","mecca","tutti-i-corsi","2023-04-18 12:03:20"
"400","scienze naturali","lista-corsi-di-laurea-senza-test","2023-04-18 12:07:16"
"401","Biotecnologie","migliori-universita-italiane","2023-04-18 12:07:22"
"402","meccatro","tutti-i-corsi","2023-04-18 12:14:46"
"403","Magistrale","tutti-i-corsi","2023-04-18 12:31:17"
"404","environmental en","corsi-di-laurea-in-inglese","2023-04-18 12:56:03"
"405","milano","lista-corsi-di-laurea-senza-test","2023-04-18 12:56:07"
